image_id,text,x_min,y_min,x_max,y_max,label
synth_00011.png,"출금 5,400원",824.0,2023.0,1026.0,2058.0,AMOUNT_OUT
synth_00011.png,"잔액 1,944,472원",749.0,2091.0,1025.0,2126.0,BALANCE
synth_00012.png,7월 4일,45.0,464.5,159.0,496.5,DATE
synth_00012.png,밤잉도넛,181.0,467.5,313.0,499.5,MERCHANT
synth_00012.png,"-13,900원",883.0,466.0,1036.0,497.0,AMOUNT_OUT
synth_00012.png,"잔액 1,346,497원",776.0,519.5,1036.0,550.5,BALANCE
synth_00012.png,#이체,181.0,522.5,254.0,548.5,MEMO
synth_00012.png,7월 2일,45.0,706.5,159.0,738.5,DATE
synth_00012.png,토끼섬하우스,181.0,710.0,379.0,741.0,MERCHANT
synth_00012.png,"-11,700원",883.0,708.0,1036.0,739.0,AMOUNT_OUT
synth_00012.png,"잔액 1,334,797원",776.0,761.5,1036.0,792.5,BALANCE
synth_00012.png,7월 1일,45.0,950.5,159.0,982.5,DATE
synth_00012.png,한국전통활법주월점,181.0,952.0,478.0,985.0,MERCHANT
synth_00012.png,"-13,300원",883.0,952.0,1036.0,983.0,AMOUNT_OUT
synth_00012.png,"잔액 1,321,497원",776.0,1005.5,1036.0,1036.5,BALANCE
synth_00012.png,이자,181.0,1008.5,235.0,1034.5,MEMO
synth_00012.png,7월 1일,45.0,1192.5,159.0,1224.5,DATE
synth_00012.png,이에스네일,181.0,1196.0,346.0,1227.0,MERCHANT
synth_00012.png,"-4,100원",902.0,1194.0,1036.0,1225.0,AMOUNT_OUT
synth_00012.png,"잔액 1,317,397원",776.0,1247.5,1036.0,1278.5,BALANCE
synth_00012.png,#체크카드,181.0,1250.5,308.0,1276.5,MEMO
synth_00012.png,6월 30일,45.0,1436.5,178.0,1468.5,DATE
synth_00012.png,문법의신입시전문학원,181.0,1440.0,511.0,1471.0,MERCHANT
synth_00012.png,"-1,500원",902.0,1438.0,1036.0,1469.0,AMOUNT_OUT
synth_00012.png,"잔액 1,315,897원",776.0,1491.5,1036.0,1522.5,BALANCE
synth_00012.png,이자,181.0,1494.5,235.0,1520.5,MEMO
synth_00012.png,6월 29일,45.0,1680.5,178.0,1712.5,DATE
synth_00012.png,괭이부리마을,181.0,1682.0,379.0,1715.0,MERCHANT
synth_00012.png,"393,900원",880.0,1682.0,1036.0,1713.0,AMOUNT_IN
synth_00012.png,"잔액 1,709,797원",776.0,1735.5,1036.0,1766.5,BALANCE
synth_00012.png,#체크카드,181.0,1738.5,308.0,1764.5,MEMO
synth_00012.png,6월 29일,45.0,1922.5,178.0,1954.5,DATE
synth_00012.png,로고스세무회계사무소,181.0,1926.0,511.0,1957.0,MERCHANT
synth_00012.png,"-6,500원",902.0,1924.0,1036.0,1955.0,AMOUNT_OUT
synth_00012.png,"잔액 1,703,297원",776.0,1977.5,1036.0,2008.5,BALANCE
synth_00012.png,#송금,181.0,1981.5,254.0,2007.5,MEMO
synth_00012.png,6월 28일,45.0,2164.5,178.0,2196.5,DATE
synth_00012.png,사랑방고가구,181.0,2167.5,379.0,2199.5,MERCHANT
synth_00012.png,"-7,100원",902.0,2166.0,1036.0,2197.0,AMOUNT_OUT
synth_00012.png,"잔액 1,696,197원",776.0,2219.5,1036.0,2250.5,BALANCE
synth_00012.png,#체크카드,181.0,2222.5,308.0,2248.5,MEMO
synth_00013.png,2025.06.25,51.0,523.5,259.0,558.5,DATE
synth_00013.png,15:35,264.0,523.5,369.0,558.5,TIME
synth_00013.png,아워홈벤다선광공업,51.0,618.5,357.0,653.5,MERCHANT
synth_00013.png,"359,500원",845.0,616.5,1029.0,654.5,AMOUNT_IN
synth_00013.png,"1,900,242원",810.0,677.5,1029.0,715.5,BALANCE
synth_00013.png,2025.06.23,51.0,831.5,259.0,866.5,DATE
synth_00013.png,13:35,264.0,831.5,369.0,866.5,TIME
synth_00013.png,스마일금거래소,51.0,926.0,289.0,962.0,MERCHANT
synth_00013.png,"-5,200원",870.0,924.5,1029.0,962.5,AMOUNT_OUT
synth_00013.png,"1,895,042원",810.0,985.5,1029.0,1023.5,BALANCE
synth_00013.png,2025.06.22,51.0,1204.5,259.0,1239.5,DATE
synth_00013.png,09:35,264.0,1204.5,369.0,1239.5,TIME
synth_00013.png,에코수앤미공인중개사사무소,51.0,1299.0,493.0,1335.0,MERCHANT
synth_00013.png,"-4,700원",870.0,1297.5,1029.0,1335.5,AMOUNT_OUT
synth_00013.png,"1,890,342원",810.0,1358.5,1029.0,1396.5,BALANCE
synth_00013.png,2025.06.20,51.0,1724.5,259.0,1759.5,DATE
synth_00013.png,08:35,247.0,1724.5,352.0,1759.5,TIME
synth_00013.png,소망점,51.0,1821.0,153.0,1855.0,MERCHANT
synth_00013.png,"-6,000원",870.0,1817.5,1029.0,1855.5,AMOUNT_OUT
synth_00013.png,"1,884,342원",810.0,1878.5,1029.0,1916.5,BALANCE
synth_00013.png,2025.06.20,51.0,2032.5,259.0,2067.5,DATE
synth_00013.png,04:35,247.0,2032.5,352.0,2067.5,TIME
synth_00013.png,오션스푼,51.0,2127.5,187.0,2162.5,MERCHANT
synth_00013.png,"-4,300원",870.0,2125.5,1029.0,2163.5,AMOUNT_OUT
synth_00013.png,"1,880,042원",810.0,2186.5,1029.0,2224.5,BALANCE
synth_00013.png,2025.06.25 ~ 2025.06.20 (5건),51.0,349.0,604.0,385.0,DATE_HEADER
synth_00014.png,6월 28일,58.0,209.5,190.0,238.5,DATE
synth_00014.png,14:35,326.0,209.5,410.0,238.5,TIME
synth_00014.png,배달초밥달인,58.0,302.0,244.0,330.0,MERCHANT
synth_00014.png,"출금 2,600원",831.0,389.0,1026.0,420.0,AMOUNT_OUT
synth_00014.png,"589,977원",870.0,457.0,1025.0,488.0,BALANCE
synth_00014.png,6월 28일,58.0,619.5,190.0,648.5,DATE
synth_00014.png,09:35,320.0,619.5,410.0,648.5,TIME
synth_00014.png,수원꽃육묘장,58.0,711.5,245.0,740.5,MERCHANT
synth_00014.png,"출금 5,000원",833.0,798.5,1026.0,828.5,AMOUNT_OUT
synth_00014.png,"584,977원",870.0,867.0,1025.0,898.0,BALANCE
synth_00014.png,6월 26일,58.0,1029.5,190.0,1058.5,DATE
synth_00014.png,07:35,323.0,1029.5,410.0,1058.5,TIME
synth_00014.png,동서울농업협동조합하나로마트망우점,58.0,1117.5,585.0,1146.5,MERCHANT
synth_00014.png,"출금 7,600원",834.0,1208.5,1026.0,1238.5,AMOUNT_OUT
synth_00014.png,"577,377원",877.0,1275.0,1025.0,1306.0,BALANCE
synth_00014.png,6월 23일,58.0,1435.5,189.0,1464.5,DATE
synth_00014.png,02:35,320.0,1435.5,410.0,1464.5,TIME
synth_00014.png,우선담,58.0,1527.5,152.0,1556.5,MERCHANT
synth_00014.png,"출금 14,500원",819.0,1616.5,1026.0,1646.5,AMOUNT_OUT
synth_00014.png,"562,877원",870.0,1685.0,1025.0,1716.0,BALANCE
synth_00014.png,6월 21일,58.0,1845.5,184.0,1874.5,DATE
synth_00014.png,21:35,326.0,1845.5,410.0,1874.5,TIME
synth_00014.png,일로왁싱,58.0,1937.5,182.0,1966.5,MERCHANT
synth_00014.png,"입금 334,400원",793.0,2025.0,1026.0,2056.0,AMOUNT_IN
synth_00014.png,"897,277원",871.0,2093.0,1025.0,2124.0,BALANCE
synth_00015.png,07.16,50.0,602.0,117.0,630.0,DATE
synth_00015.png,13:35,283.0,684.0,349.0,708.0,TIME
synth_00015.png,백일세한의원,191.0,595.5,359.0,627.5,MERCHANT
synth_00015.png,"-15,000원",903.0,555.5,1027.0,589.5,AMOUNT_OUT
synth_00015.png,"잔액 640,813원",835.0,637.0,1027.0,671.0,BALANCE
synth_00015.png,#이체,353.0,678.5,416.0,705.5,MEMO
synth_00015.png,07.14,50.0,834.0,117.0,862.0,DATE
synth_00015.png,12:35,284.0,916.0,349.0,940.0,TIME
synth_00015.png,치킨 토스트,191.0,827.5,341.0,859.5,MERCHANT
synth_00015.png,"-5,200원",917.0,787.5,1027.0,821.5,AMOUNT_OUT
synth_00015.png,"잔액 635,613원",837.0,869.0,1027.0,903.0,BALANCE
synth_00015.png,타행IB,353.0,910.0,422.0,938.0,MEMO
synth_00015.png,07.13,50.0,1064.0,117.0,1092.0,DATE
synth_00015.png,10:35,283.0,1146.0,349.0,1170.0,TIME
synth_00015.png,달리는커피양재우면점,191.0,1057.5,471.0,1089.5,MERCHANT
synth_00015.png,"-10,000원",902.0,1017.5,1027.0,1051.5,AMOUNT_OUT
synth_00015.png,"잔액 625,613원",838.0,1099.0,1027.0,1133.0,BALANCE
synth_00015.png,#오픈뱅킹이체,353.0,1140.5,508.0,1167.5,MEMO
synth_00015.png,07.10,50.0,1295.0,117.0,1323.0,DATE
synth_00015.png,05:35,282.0,1377.0,349.0,1401.0,TIME
synth_00015.png,용우동충무,191.0,1290.0,331.0,1321.0,MERCHANT
synth_00015.png,"-17,600원",902.0,1248.5,1027.0,1282.5,AMOUNT_OUT
synth_00015.png,"잔액 608,013원",835.0,1330.0,1027.0,1364.0,BALANCE
synth_00015.png,07.09,50.0,1526.0,118.0,1554.0,DATE
synth_00015.png,00:35,281.0,1608.0,349.0,1632.0,TIME
synth_00015.png,유에스지,191.0,1522.0,303.0,1554.0,MERCHANT
synth_00015.png,"-9,300원",916.0,1479.5,1027.0,1513.5,AMOUNT_OUT
synth_00015.png,"잔액 598,713원",837.0,1561.0,1027.0,1595.0,BALANCE
synth_00015.png,#월급,353.0,1602.5,416.0,1629.5,MEMO
synth_00015.png,07.06,50.0,1756.0,119.0,1784.0,DATE
synth_00015.png,19:35,284.0,1838.0,349.0,1862.0,TIME
synth_00015.png,경동나비엔 교원라이프영세,191.0,1752.0,537.0,1784.0,MERCHANT
synth_00015.png,"-4,700원",915.0,1709.5,1027.0,1743.5,AMOUNT_OUT
synth_00015.png,"잔액 594,013원",838.0,1791.0,1027.0,1825.0,BALANCE
synth_00015.png,07.06,50.0,1987.0,119.0,2015.0,DATE
synth_00015.png,18:35,282.0,2069.0,349.0,2093.0,TIME
synth_00015.png,경기남부경찰청용인체력단련장,191.0,1983.0,583.0,2015.0,MERCHANT
synth_00015.png,"-12,800원",902.0,1940.5,1027.0,1974.5,AMOUNT_OUT
synth_00015.png,"잔액 581,213원",839.0,2022.0,1027.0,2056.0,BALANCE
synth_00015.png,07.04,50.0,2218.0,119.0,2246.0,DATE
synth_00015.png,17:35,283.0,2294.0,349.0,2318.0,TIME
synth_00015.png,법률사무소지킴,191.0,2214.0,387.0,2246.0,MERCHANT
synth_00015.png,"-17,800원",901.0,2171.5,1027.0,2205.5,AMOUNT_OUT
synth_00015.png,"잔액 563,413원",837.0,2253.0,1027.0,2287.0,BALANCE
synth_00015.png,#이체,353.0,2288.5,416.0,2315.5,MEMO
synth_00015.png,2025.07.16 ~ 2025.07.04 (8건),77.0,456.5,453.0,488.5,DATE_HEADER
synth_00016.png,2025.07.01,51.0,540.5,217.0,565.5,DATE
synth_00016.png,12:35,286.0,540.5,369.0,565.5,TIME
synth_00016.png,현창건강,51.0,628.5,187.0,659.5,MERCHANT
synth_00016.png,"-10,200원",879.0,627.0,1029.0,660.0,AMOUNT_OUT
synth_00016.png,"잔액 825,232원",794.0,688.0,1029.0,721.0,BALANCE
synth_00016.png,2025.06.30,51.0,848.5,217.0,873.5,DATE
synth_00016.png,10:35,286.0,848.5,369.0,873.5,TIME
synth_00016.png,네일했지유,51.0,936.0,221.0,968.0,MERCHANT
synth_00016.png,"-4,300원",898.0,935.0,1029.0,968.0,AMOUNT_OUT
synth_00016.png,"잔액 820,932원",794.0,996.0,1029.0,1029.0,BALANCE
synth_00016.png,2025.06.29,51.0,1221.5,217.0,1246.5,DATE
synth_00016.png,07:35,286.0,1221.5,369.0,1246.5,TIME
synth_00016.png,버터미,51.0,1309.0,153.0,1341.0,MERCHANT
synth_00016.png,"-2,200원",898.0,1308.0,1029.0,1341.0,AMOUNT_OUT
synth_00016.png,"잔액 818,732원",794.0,1369.0,1029.0,1402.0,BALANCE
synth_00016.png,2025.06.27,51.0,1741.5,217.0,1766.5,DATE
synth_00016.png,05:35,269.0,1741.5,352.0,1766.5,TIME
synth_00016.png,운산분식,51.0,1829.0,187.0,1861.0,MERCHANT
synth_00016.png,"-7,700원",898.0,1828.0,1029.0,1861.0,AMOUNT_OUT
synth_00016.png,"잔액 811,032원",794.0,1889.0,1029.0,1922.0,BALANCE
synth_00016.png,2025.06.27,51.0,2049.5,217.0,2074.5,DATE
synth_00016.png,02:35,269.0,2049.5,352.0,2074.5,TIME
synth_00016.png,애드미네일,51.0,2137.0,221.0,2169.0,MERCHANT
synth_00016.png,"-13,300원",879.0,2136.0,1029.0,2169.0,AMOUNT_OUT
synth_00016.png,"잔액 797,732원",794.0,2197.0,1029.0,2230.0,BALANCE
synth_00016.png,2025년 07월,51.0,359.5,245.0,390.5,DATE_HEADER
synth_00017.png,7월 16일,55.0,754.0,166.0,788.0,DATE
synth_00017.png,13:35,136.0,476.5,205.0,501.5,TIME
synth_00017.png,쉐어인베스트먼트,55.0,545.0,287.0,579.0,MERCHANT
synth_00017.png,"입금 315,100원",902.0,464.0,1029.0,532.0,AMOUNT_IN
synth_00017.png,#용돈,237.0,471.5,303.0,498.5,MEMO
synth_00017.png,7월 14일,55.0,1168.0,167.0,1202.0,DATE
synth_00017.png,09:35,133.0,892.5,205.0,917.5,TIME
synth_00017.png,와플카페,55.0,959.0,171.0,993.0,MERCHANT
synth_00017.png,"출금 13,900원",916.0,879.0,1029.0,948.0,AMOUNT_OUT
synth_00017.png,모바일,237.0,886.0,309.0,914.0,MEMO
synth_00017.png,7월 14일,55.0,1582.0,167.0,1616.0,DATE
synth_00017.png,04:35,132.0,1305.0,205.0,1331.0,TIME
synth_00017.png,서울시청구내식당,55.0,1373.0,287.0,1407.0,MERCHANT
synth_00017.png,"출금 2,900원",929.0,1293.0,1029.0,1362.0,AMOUNT_OUT
synth_00017.png,7월 14일,55.0,1996.0,167.0,2030.0,DATE
synth_00017.png,01:35,135.0,1720.5,205.0,1745.5,TIME
synth_00017.png,세일라2,55.0,1787.0,157.0,1821.0,MERCHANT
synth_00017.png,"출금 6,500원",928.0,1707.0,1029.0,1776.0,AMOUNT_OUT
synth_00017.png,#송금,237.0,1716.5,303.0,1743.5,MEMO
synth_00017.png,7월 14일,55.0,2410.0,167.0,2444.0,DATE
synth_00017.png,00:35,132.0,2134.5,205.0,2159.5,TIME
synth_00017.png,모꼬라이프,55.0,2202.5,200.0,2235.5,MERCHANT
synth_00017.png,"출금 5,900원",928.0,2121.0,1029.0,2190.0,AMOUNT_OUT
synth_00017.png,7월 12일,55.0,2824.0,166.0,2858.0,DATE
synth_00017.png,23:35,134.0,2548.5,205.0,2573.5,TIME
synth_00017.png,아슈크림담방점,55.0,2615.0,258.0,2649.0,MERCHANT
synth_00017.png,"출금 18,400원",914.0,2535.0,1029.0,2604.0,AMOUNT_OUT
synth_00017.png,#송금,237.0,2544.5,303.0,2571.5,MEMO
synth_00017.png,18:35,135.0,2962.5,205.0,2987.5,TIME
synth_00017.png,왕산할인마트,55.0,3029.0,229.0,3063.0,MERCHANT
synth_00017.png,"출금 1,300원",931.0,2949.0,1029.0,3018.0,AMOUNT_OUT
synth_00017.png,2025년 07월,49.0,357.5,210.0,390.5,DATE_HEADER
synth_00018.png,2025.07.01,51.0,528.0,236.0,558.0,DATE
synth_00018.png,16:35,277.0,528.0,369.0,558.0,TIME
synth_00018.png,영희네포차,51.0,624.0,217.0,654.0,MERCHANT
synth_00018.png,"-9,100원",883.0,621.0,1029.0,654.0,AMOUNT_OUT
synth_00018.png,"1,257,616원",835.0,682.0,1029.0,715.0,BALANCE
synth_00018.png,2025.06.30,51.0,836.0,242.0,866.0,DATE
synth_00018.png,13:35,278.0,836.0,369.0,866.0,TIME
synth_00018.png,숨맑은집인덕원점,51.0,930.5,315.0,961.5,MERCHANT
synth_00018.png,"-8,500원",877.0,929.0,1029.0,962.0,AMOUNT_OUT
synth_00018.png,"1,249,116원",837.015625,990.0,1029.015625,1023.0,BALANCE
synth_00018.png,2025.06.29,51.0,1209.0,243.0,1239.0,DATE
synth_00018.png,09:35,272.0,1209.0,369.0,1239.0,TIME
synth_00018.png,써브스크린,51.0,1305.5,216.0,1334.5,MERCHANT
synth_00018.png,"-3,400원",878.0,1302.0,1029.0,1335.0,AMOUNT_OUT
synth_00018.png,"1,245,716원",834.0,1363.0,1029.0,1396.0,BALANCE
synth_00018.png,2025.06.27,51.0,1729.0,241.0,1759.0,DATE
synth_00018.png,04:35,254.0,1729.0,352.0,1759.0,TIME
synth_00018.png,범디자인,51.0,1824.0,183.0,1854.0,MERCHANT
synth_00018.png,"-6,000원",878.0,1822.0,1029.0,1855.0,AMOUNT_OUT
synth_00018.png,"1,239,716원",836.0,1883.0,1029.0,1916.0,BALANCE
synth_00018.png,2025.06.27,51.0,2037.0,241.0,2067.0,DATE
synth_00018.png,03:35,256.0,2037.0,352.0,2067.0,TIME
synth_00018.png,케이구강악안면외과치과의원,51.0,2131.5,480.0,2162.5,MERCHANT
synth_00018.png,"-2,400원",877.0,2130.0,1029.0,2163.0,AMOUNT_OUT
synth_00018.png,"1,237,316원",837.0,2191.0,1029.0,2224.0,BALANCE
synth_00018.png,2025.07.01 ~ 2025.06.27 (5건),51.0,353.5,562.0,384.5,DATE_HEADER
synth_00019.png,2025.07.03,51.0,528.5,231.0,557.5,DATE
synth_00019.png,12:35,279.0,528.5,369.0,557.5,TIME
synth_00019.png,퀸즈골프,51.0,621.5,171.0,652.5,MERCHANT
synth_00019.png,"-9,200원",889.0,619.0,1029.0,652.0,AMOUNT_OUT
synth_00019.png,"잔액 1,010,658원",769.0,680.0,1029.0,713.0,BALANCE
synth_00019.png,2025.07.02,51.0,836.5,231.0,865.5,DATE
synth_00019.png,07:35,279.0,836.5,369.0,865.5,TIME
synth_00019.png,네이처코퍼레이션,51.0,928.5,291.0,959.5,MERCHANT
synth_00019.png,"-3,100원",889.0,927.0,1029.0,960.0,AMOUNT_OUT
synth_00019.png,"잔액 1,007,558원",769.0,988.0,1029.0,1021.0,BALANCE
synth_00019.png,2025.07.01,51.0,1209.5,231.0,1238.5,DATE
synth_00019.png,03:35,279.0,1209.5,369.0,1238.5,TIME
synth_00019.png,미사메트로공인중개사사무소,51.0,1301.0,441.0,1333.0,MERCHANT
synth_00019.png,"-4,500원",889.0,1300.0,1029.0,1333.0,AMOUNT_OUT
synth_00019.png,"잔액 1,003,058원",769.0,1361.0,1029.0,1394.0,BALANCE
synth_00019.png,2025.07.01,51.0,1729.5,231.0,1758.5,DATE
synth_00019.png,02:35,262.0,1729.5,352.0,1758.5,TIME
synth_00019.png,대복집식당,51.0,1821.0,201.0,1853.0,MERCHANT
synth_00019.png,"-15,300원",869.0,1820.0,1029.0,1853.0,AMOUNT_OUT
synth_00019.png,"잔액 987,758원",799.0,1881.0,1029.0,1914.0,BALANCE
synth_00019.png,2025.06.29,51.0,2037.5,231.0,2066.5,DATE
synth_00019.png,01:35,262.0,2037.5,352.0,2066.5,TIME
synth_00019.png,아웃백딜리버리회기점,51.0,2129.0,351.0,2161.0,MERCHANT
synth_00019.png,"-3,500원",889.0,2128.0,1029.0,2161.0,AMOUNT_OUT
synth_00019.png,"잔액 984,258원",799.0,2189.0,1029.0,2222.0,BALANCE
synth_00019.png,2025년 07월,51.0,351.0,241.0,383.0,DATE_HEADER
synth_00020.png,2025.07.11,51.0,542.0,227.0,568.0,DATE
synth_00020.png,13:35,281.0,542.0,369.0,568.0,TIME
synth_00020.png,양세마리원단공방,51.0,628.0,339.0,662.0,MERCHANT
synth_00020.png,"197,900원",865.0,626.5,1029.0,662.5,AMOUNT_IN
synth_00020.png,"잔액 1,599,234원",752.0,687.5,1029.0,723.5,BALANCE
synth_00020.png,2025.07.10,51.0,850.0,227.0,876.0,DATE
synth_00020.png,08:35,281.0,850.0,369.0,876.0,TIME
synth_00020.png,한양건설주,51.0,936.0,231.0,970.0,MERCHANT
synth_00020.png,"-1,000원",890.0,934.5,1029.0,970.5,AMOUNT_OUT
synth_00020.png,"잔액 1,598,234원",752.0,995.5,1029.0,1031.5,BALANCE
synth_00020.png,2025.07.10,51.0,1223.0,227.0,1249.0,DATE
synth_00020.png,07:35,281.0,1223.0,369.0,1249.0,TIME
synth_00020.png,충북꽃집,51.0,1309.0,195.0,1343.0,MERCHANT
synth_00020.png,"-3,500원",890.0,1307.5,1029.0,1343.5,AMOUNT_OUT
synth_00020.png,"잔액 1,594,734원",752.0,1368.5,1029.0,1404.5,BALANCE
synth_00020.png,2025.07.10,51.0,1743.0,227.0,1769.0,DATE
synth_00020.png,03:35,264.0,1743.0,352.0,1769.0,TIME
synth_00020.png,인익스,51.0,1829.0,159.0,1863.0,MERCHANT
synth_00020.png,"-10,000원",870.0,1827.5,1029.0,1863.5,AMOUNT_OUT
synth_00020.png,"잔액 1,584,734원",752.0,1888.5,1029.0,1924.5,BALANCE
synth_00020.png,2025.07.09,51.0,2051.0,227.0,2077.0,DATE
synth_00020.png,00:35,264.0,2051.0,352.0,2077.0,TIME
synth_00020.png,안국밥성서점,51.0,2137.0,267.0,2171.0,MERCHANT
synth_00020.png,"-7,100원",890.0,2135.5,1029.0,2171.5,AMOUNT_OUT
synth_00020.png,"잔액 1,577,634원",752.0,2196.5,1029.0,2232.5,BALANCE
synth_00020.png,2025년 07월,51.0,359.5,256.0,392.5,DATE_HEADER
synth_00021.png,6월 29일,67.0,907.5,199.0,936.5,DATE
synth_00021.png,15:35,165.0,564.5,247.0,593.5,TIME
synth_00021.png,티엘미디어,67.0,658.0,222.0,686.0,MERCHANT
synth_00021.png,"출금 3,200원",1107.0,555.0,1229.0,618.0,AMOUNT_OUT
synth_00021.png,#카드결제,293.0,568.0,418.0,592.0,MEMO
synth_00021.png,6월 26일,67.0,1403.5,199.0,1432.5,DATE
synth_00021.png,13:35,156.0,1062.5,239.0,1091.5,TIME
synth_00021.png,한국맥도날드대구칠곡,67.0,1155.5,377.0,1184.5,MERCHANT
synth_00021.png,"출금 16,000원",1092.0,1053.0,1229.0,1116.0,AMOUNT_OUT
synth_00021.png,#용돈,283.0,1066.0,356.0,1090.0,MEMO
synth_00021.png,6월 25일,67.0,1901.5,197.0,1930.5,DATE
synth_00021.png,11:35,169.015625,1558.5,247.015625,1587.5,TIME
synth_00021.png,마중물국어논술,67.0,1651.5,284.0,1680.5,MERCHANT
synth_00021.png,"출금 1,300원",1113.0,1549.0,1229.0,1612.0,AMOUNT_OUT
synth_00021.png,#카드결제,289.0,1562.0,414.0,1586.0,MEMO
synth_00021.png,08:35,157.0,2056.5,247.0,2085.5,TIME
synth_00021.png,도곡민물매운탕,67.0,2149.5,285.0,2178.5,MERCHANT
synth_00021.png,"출금 7,500원",1111.0,2047.0,1229.0,2110.0,AMOUNT_OUT
synth_00021.png,#송금,289.0,2060.0,362.0,2084.0,MEMO
synth_00021.png,07:35,160.0,2340.5,247.0,2369.5,TIME
synth_00021.png,정이네불곱창,67.0,2433.5,253.0,2462.5,MERCHANT
synth_00021.png,"출금 19,100원",1098.0,2331.0,1229.0,2394.0,AMOUNT_OUT
synth_00021.png,#이체,289.0,2344.0,362.0,2368.0,MEMO
synth_00021.png,06:35,157.0,2624.5,247.0,2653.5,TIME
synth_00021.png,구주아중점,67.0,2717.5,222.0,2746.5,MERCHANT
synth_00021.png,대체,289.0,2628.5,341.0,2651.5,MEMO
synth_00021.png,2025.06.29 ~ 2025.06.22 (6건),65.0,434.0,555.0,464.0,DATE_HEADER
synth_00022.png,2025.07.03,51.0,467.0,213.0,499.0,DATE
synth_00022.png,13:35,316.0,469.5,393.0,496.5,TIME
synth_00022.png,달구벌횟집,51.0,553.0,216.0,591.0,MERCHANT
synth_00022.png,"241,300원",882.0,553.0,1029.0,592.0,AMOUNT_IN
synth_00022.png,"잔액 1,759,517원",780.0,612.5,1029.0,652.5,BALANCE
synth_00022.png,2025.07.02,51.0,775.0,213.0,807.0,DATE
synth_00022.png,12:35,316.0,777.5,393.0,804.5,TIME
synth_00022.png,뉴나인,51.0,861.0,150.0,899.0,MERCHANT
synth_00022.png,"-11,700원",883.0,861.0,1029.0,900.0,AMOUNT_OUT
synth_00022.png,"잔액 1,747,817원",778.0,920.5,1029.0,960.5,BALANCE
synth_00022.png,2025.07.02,51.0,1082.0,213.0,1114.0,DATE
synth_00022.png,08:35,313.0,1084.5,393.0,1111.5,TIME
synth_00022.png,만도카센터,51.0,1168.0,216.0,1206.0,MERCHANT
synth_00022.png,"-2,400원",896.0,1168.0,1029.0,1207.0,AMOUNT_OUT
synth_00022.png,"잔액 1,745,417원",778.0,1227.5,1029.0,1267.5,BALANCE
synth_00022.png,2025.06.30,51.0,1456.0,212.0,1488.0,DATE
synth_00022.png,04:35,312.0,1458.5,393.0,1485.5,TIME
synth_00022.png,모토니케,51.0,1542.0,183.0,1580.0,MERCHANT
synth_00022.png,"-6,600원",897.0,1542.0,1029.0,1581.0,AMOUNT_OUT
synth_00022.png,"잔액 1,738,817원",780.0,1601.5,1029.0,1641.5,BALANCE
synth_00022.png,2025.06.27,51.0,1763.0,212.0,1795.0,DATE
synth_00022.png,02:35,313.0,1765.5,393.0,1792.5,TIME
synth_00022.png,원할머니보쌈족발오산,51.0,1849.0,381.0,1887.0,MERCHANT
synth_00022.png,"-7,100원",898.0,1849.0,1029.0,1888.0,AMOUNT_OUT
synth_00022.png,"잔액 1,731,717원",781.0,1908.5,1029.0,1948.5,BALANCE
synth_00022.png,2025.06.26,51.0,2136.0,211.0,2168.0,DATE
synth_00022.png,22:35,311.0,2138.5,390.0,2165.5,TIME
synth_00022.png,황산밀면,51.0,2222.0,183.0,2260.0,MERCHANT
synth_00022.png,"-15,500원",882.0,2222.0,1029.0,2261.0,AMOUNT_OUT
synth_00022.png,"잔액 1,716,217원",782.0,2278.0,1029.0,2318.0,BALANCE
synth_00022.png,2025.07.03 ~ 2025.06.26 (6건),51.0,348.0,497.0,386.0,DATE_HEADER
synth_00023.png,7월 1일,55.0,765.5,176.0,798.5,DATE
synth_00023.png,13:35,114.0,480.0,205.0,510.0,TIME
synth_00023.png,리드앤리드논술교습소,55.0,556.5,405.0,589.5,MERCHANT
synth_00023.png,"출금 1,800원",905.0,474.0,1029.0,550.0,AMOUNT_OUT
synth_00023.png,대체,237.0,480.5,295.0,507.5,MEMO
synth_00023.png,7월 1일,55.0,1179.5,176.0,1212.5,DATE
synth_00023.png,10:35,114.0,896.0,205.0,926.0,TIME
synth_00023.png,매일정육점,55.0,970.0,230.0,1004.0,MERCHANT
synth_00023.png,"출금 19,900원",885.0,890.0,1029.0,966.0,AMOUNT_OUT
synth_00023.png,#오픈뱅킹이체,237.0,896.0,432.0,924.0,MEMO
synth_00023.png,7월 1일,55.0,1593.5,176.0,1626.5,DATE
synth_00023.png,07:35,114.0,1310.0,205.0,1340.0,TIME
synth_00023.png,만나하우징,55.0,1384.0,230.0,1418.0,MERCHANT
synth_00023.png,"출금 12,200원",885.0,1304.0,1029.0,1380.0,AMOUNT_OUT
synth_00023.png,6월 30일,55.0,2007.5,196.0,2040.5,DATE
synth_00023.png,02:35,114.0,1724.0,205.0,1754.0,TIME
synth_00023.png,비에스티리테일,55.0,1798.5,300.0,1831.5,MERCHANT
synth_00023.png,"출금 16,600원",885.0,1718.0,1029.0,1794.0,AMOUNT_OUT
synth_00023.png,6월 29일,55.0,2421.5,196.0,2454.5,DATE
synth_00023.png,21:35,114.0,2138.0,205.0,2168.0,TIME
synth_00023.png,더바삭한,55.0,2212.5,195.0,2245.5,MERCHANT
synth_00023.png,"출금 16,900원",885.0,2132.0,1029.0,2208.0,AMOUNT_OUT
